SF_Version 0.9.3
03-Sep-2024 23:12:15 
Temp(K) Pressure(MPa)
 0.9989  0.1000
 0.9990  0.6000
 0.9990  1.1000
 0.9990  1.6000
 0.9990  2.1000
 0.9990  2.6000
 0.9991  3.1000
 0.9991  3.6000
 0.9991  4.1000
 0.9991  4.6000
 0.9991  5.1000
 0.9991  5.6000
 0.9992  6.1000
 0.9992  6.6000
 0.9992  7.1000
 0.9992  7.6000
 0.9992  8.1000
 0.9992  8.6000
 0.9993  9.1000
 0.9993  9.6000
 0.9993 10.1000
 0.9993 10.6000
 0.9993 11.1000
 0.9994 11.6000
 0.9994 12.1000
 0.9994 12.6000
 0.9994 13.1000
 0.9994 13.6000
 0.9994 14.1000
 0.9995 14.6000
 0.9995 15.1000
 0.9995 15.6000
 0.9995 16.1000
 0.9995 16.6000
 0.9996 17.1000
 0.9996 17.6000
 0.9996 18.1000
 0.9996 18.6000
 0.9996 19.1000
 0.9996 19.6000
 0.9997 20.1000
 0.9997 20.6000
 0.9997 21.1000
 0.9997 21.6000
 0.9997 22.1000
 0.9998 22.6000
 0.9998 23.1000
 0.9998 23.6000
 0.9998 24.1000
 0.9998 24.6000
 0.9998 25.1000
 0.9999 25.6000
 0.9999 26.1000
 0.9999 26.6000
 0.9999 27.1000
 0.9999 27.6000
 1.0000 28.1000
 1.0000 28.6000
 1.0000 29.1000
 1.0000 29.1090
 1.1000 29.1922
 1.2000 29.2753
 1.3000 29.3585
 1.4000 29.4416
 1.5000 29.5248
 1.5905 29.6000
 1.6000 29.6079
 1.7000 29.6911
 1.8000 29.7742
 1.9000 29.8574
 2.0000 29.9406
 2.1000 30.0237
 2.1918 30.1000
 2.2000 30.1068
 2.3000 30.1900
 2.4000 30.2731
 2.5000 30.3563
 2.6000 30.4394
 2.7000 30.5225
 2.7932 30.6000
 2.8000 30.6057
 2.9000 30.6888
 3.0000 30.7719
 3.1000 30.8550
 3.2000 30.9381
 3.3000 31.0212
 3.3949 31.1000
 3.4000 31.1042
 3.5000 31.1873
 3.6000 31.2703
 3.7000 31.3534
 3.8000 31.4364
 3.9000 31.5194
 3.9971 31.6000
 4.0000 31.6024
 4.1000 31.6854
 4.2000 31.7683
 4.3000 31.8513
 4.4000 31.9342
 4.5000 32.0171
 4.6000 32.1000
 4.6000 32.1000
 4.7000 32.1828
 4.8000 32.2657
 4.9000 32.3485
 5.0000 32.4313
 5.1000 32.5140
 5.2000 32.5968
 5.2039 32.6000
 5.3000 32.6795
 5.4000 32.7622
 5.5000 32.8448
 5.6000 32.9275
 5.7000 33.0101
 5.8000 33.0926
 5.8089 33.1000
 5.9000 33.1752
 6.0000 33.2577
 6.1000 33.3402
 6.2000 33.4226
 6.3000 33.5050
 6.4000 33.5874
 6.4153 33.6000
 6.5000 33.6697
 6.6000 33.7520
 6.7000 33.8343
 6.8000 33.9166
 6.9000 33.9988
 7.0000 34.0809
 7.0232 34.1000
 7.1000 34.1631
 7.2000 34.2452
 7.3000 34.3272
 7.4000 34.4092
 7.5000 34.4912
 7.6000 34.5732
 7.6327 34.6000
 7.7000 34.6551
 7.8000 34.7370
 7.9000 34.8188
 8.0000 34.9006
 8.1000 34.9824
 8.2000 35.0641
 8.2440 35.1000
 8.3000 35.1458
 8.4000 35.2274
 8.5000 35.3090
 8.6000 35.3906
 8.7000 35.4721
 8.8000 35.5536
 8.8569 35.6000
 8.9000 35.6351
 9.0000 35.7165
 9.1000 35.7979
 9.2000 35.8792
 9.3000 35.9606
 9.4000 36.0418
 9.4716 36.1000
 9.5000 36.1231
 9.6000 36.2043
 9.7000 36.2855
 9.8000 36.3666
 9.9000 36.4477
10.0000 36.5288
10.0879 36.6000
10.1000 36.6098
10.2000 36.6908
10.3000 36.7718
10.4000 36.8527
10.5000 36.9336
10.6000 37.0145
10.7000 37.0953
10.7058 37.1000
10.8000 37.1761
10.9000 37.2569
11.0000 37.3377
11.1000 37.4184
11.2000 37.4991
11.3000 37.5798
11.3251 37.6000
11.4000 37.6604
11.5000 37.7410
11.6000 37.8216
11.7000 37.9022
11.8000 37.9828
11.9000 38.0633
11.9456 38.1000
12.0000 38.1438
12.1000 38.2243
12.2000 38.3047
12.3000 38.3852
12.4000 38.4656
12.5000 38.5460
12.5672 38.6000
12.6000 38.6264
12.7000 38.7068
12.8000 38.7871
12.9000 38.8675
13.0000 38.9478
13.1000 39.0281
13.1895 39.1000
13.2000 39.1084
13.3000 39.1887
13.4000 39.2690
13.5000 39.3492
13.6000 39.4295
13.7000 39.5098
13.8000 39.5900
13.8125 39.6000
13.9000 39.6702
14.0000 39.7505
14.1000 39.8307
14.2000 39.9109
14.3000 39.9912
14.4000 40.0714
14.4357 40.1000
14.5000 40.1516
14.6000 40.2318
14.7000 40.3121
14.8000 40.3923
14.9000 40.4725
15.0000 40.5527
15.0589 40.6000
15.1000 40.6330
15.2000 40.7132
15.3000 40.7934
15.4000 40.8737
15.5000 40.9539
15.6000 41.0342
15.6820 41.1000
15.7000 41.1145
